id,created_at,full_text
1249103831994118146,2020-04-11 22:35:35,"b'The Wall Street Journal Editorial Board doesn\xe2\x80\x99t have a clue on how to fight and win. Their views on Tariffs &amp; Trade are losers for the U.S., but winners for other countries, including China. If we followed their standards,  we\xe2\x80\x99d have no Country left. They should love Sleepy Joe!'"
1249093268920467457,2020-04-11 21:53:36,"b'Watching @FoxNews on weekend afternoons is a total waste of time. We now have some great alternatives, like @OANN.'"
1249092100236460033,2020-04-11 21:48:58,"b'\xe2\x80\x9cThe President and the Federal Government are doing an excellent job. When they say the death toll isn\xe2\x80\x99t going to be as high as reported, they (the opposition) act like they\xe2\x80\x99re sad because it\xe2\x80\x99s lower. I think they are (Press Conferences) wonderful.\xe2\x80\x9d West Virginia Resident, C Span'"
1249089038499426304,2020-04-11 21:36:48,b'Great editorial by @SenRonJohnson! https://t.co/hGmcwI4OSe'
1249081971604631554,2020-04-11 21:08:43,"b'Wishing all a safe and blessed Easter Sunday. I will be tuning into Pastor @robertjeffress at https://t.co/roBC6bOARn Church in Dallas, Texas tomorrow morning at 10:20 AM Eastern. https://t.co/wCa7u6qSnl'"
1249048063618043906,2020-04-11 18:53:59,b'WE WILL BUILD IT AGAIN!'
1249046469618864131,2020-04-11 18:47:39,b'....Does anyone ever notice how few quotes from an actual person are given nowadays by the Lamestream Media. Very seldom. The unnamed or anonymous sources are almost always FAKE NEWS.'
1249045314994081795,2020-04-11 18:43:03,"b'When the Failing @nytimes or Amazon @washingtonpost writes a story saying \xe2\x80\x9cunnamed sources said\xe2\x80\x9d, or any such phrase where a person\xe2\x80\x99s  name is not used, don\xe2\x80\x99t believe them. Most of these unnamed sources don\xe2\x80\x99t exist. They are made up to defame &amp; disparage. They have no \xe2\x80\x9csource\xe2\x80\x9d...'"
1249042796151017472,2020-04-11 18:33:03,"b'\xe2\x80\x9cI think the situation is unprecedented, and there is no question about that. It\xe2\x80\x99s whiplash! The economy was moving forward at a rapid pace in terms of growth, jobs and even wage increases, and all of a sudden the pandemic hit and the....'"
1249004689322053633,2020-04-11 16:01:37,"b'\xe2\x80\x9cTrump did a deal with Japan. A lot of our product goes to Japan, and we are booming in North Dakota.\xe2\x80\x9d Jim on C Span, Washington Journal. Our Trade Deals will be having a big impact on our Country as they kick in!'"
1248653185969016833,2020-04-10 16:44:53,b'https://t.co/HGD0GHUOjt'
1248637403893583872,2020-04-10 15:42:10,"b'Nobody wants to say that if Elizabeth Warren gets out of the race before Super Tuesday, Crazy Bernie Sanders wins virtually every state in a blowout...NOT EVEN CLOSE!  I haven\xe2\x80\x99t heard one member of the Fake News Establishment even mention this irrefutable fact. FAKE NEWS!'"
1248630671754563585,2020-04-10 15:15:25,b'The Invisible Enemy will soon be in full retreat!'
1248620923248205824,2020-04-10 14:36:41,"b'Because the T.V. Ratings for the White House News Conference\xe2\x80\x99s are the highest, the Opposition Party (Lamestream Media), the Radical Left, Do Nothing Democrats &amp;, of course, the few remaining RINO\xe2\x80\x99S, are doing everything in their power to disparage &amp; end them. The People\xe2\x80\x99s Voice!'"
1248620586663702530,2020-04-10 14:35:20,"b'The White House Press Conference will take place today at 1:00 P.M., recognizing that it is Good Friday!'"
1248619884688199682,2020-04-10 14:32:33,b'HAPPY GOOD FRIDAY TO ALL!'
1248615335139262470,2020-04-10 14:14:28,"b'Wow, Approval Rating in the Republican Party - 96%. Thank you!'"
1248590616151367686,2020-04-10 12:36:15,"b'Not good Gregg, but it is what it is. Have to save the airlines! https://t.co/AeaiLCO9pg'"
1248578583225872385,2020-04-10 11:48:26,"b'Congress must go back to DEDUCTIBILITY by businesses if Restaurants, Clubs &amp; Entertaiment is expected to flourish (like never before)!'"
1248574557616779264,2020-04-10 11:32:26,"b'Democrats are blocking a 251 Billion Dollar funding boost for Small Businesses which will help them keep their employees. It should be for only that reason, with no additions. We should have a big Infrastructure Phase Four with Payroll Tax Cuts &amp; more. Big Economic Bounceback!'"
1248574029289619458,2020-04-10 11:30:20,"b'This week, in only 4 days, we had the biggest Stock Market increase since 1974. We have a great chance for the really big bounce when the Invisible Enemy is gone!'"
1248475288171761671,2020-04-10 04:57:58,b'Tim Scott is Great! https://t.co/O1Aivbc2yG'
1248474879227097094,2020-04-10 04:56:21,b'Thank you Frank. It\xe2\x80\x99s ABC Fake News. They knew they were wrong when they went with this Hoax of a story! https://t.co/FHkRaW3BTi'
1248472226711531529,2020-04-10 04:45:48,b'Thank you Erin! https://t.co/m8HRlK6VCY'
1248410989306859520,2020-04-10 00:42:28,"b'I have directed @SecretarySonny to expedite help to our farmers, especially to the smaller farmers who are hurting right now. I expect Secretary Purdue to use all of the funds and authorities at his disposal to make sure that our food supply is stable, strong, and safe....'"
1248333612212195328,2020-04-09 19:35:00,"b'The Wall Street Journal always \xe2\x80\x9cforgets\xe2\x80\x9d to mention that the ratings for the White House Press Briefings are \xe2\x80\x9cthrough the roof\xe2\x80\x9d (Monday Night Football, Bachelor Finale, according to @nytimes) &amp; is only way for me to escape the Fake News &amp; get my views across. WSJ is Fake News!'"
1248319601647247361,2020-04-09 18:39:20,b'Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!'
1248277475928530946,2020-04-09 15:51:56,"b'On National Former Prisoner of War Recognition Day, we honor the more than 500,000 American warriors captured while protecting our way of life. We pay tribute to these Patriots for their unwavering and unrelenting spirit! https://t.co/KOI7Qd1pZx'"
1248266439582244866,2020-04-09 15:08:05,b'.@OANN  A key CoronaVirus Model is now predicting far fewer deaths than the number shown in earlier models. That\xe2\x80\x99s because the American people are doing a great job. Social Distancing etc. Keep going!'
1248031484532928514,2020-04-08 23:34:27,"b'Absentee Ballots are a great way to vote for the many senior citizens, military, and others who can\xe2\x80\x99t get to the polls on Election Day. These ballots are very different from 100% Mail-In Voting, which is \xe2\x80\x9cRIPE for FRAUD,\xe2\x80\x9d and shouldn\xe2\x80\x99t be allowed!'"
1248026598860881921,2020-04-08 23:15:03,"b'This morning, 450,000 protective suits landed in Dallas, Texas. This was made possible because of the partnership of two great American companies\xe2\x80\x94DuPont and FedEx\xe2\x80\x94and our friends in Vietnam. Thank you! @DuPont_News @FedEx https://t.co/8yhG6tYnQW'"
1248020003615457281,2020-04-08 22:48:50,b'https://t.co/DKY3UPeyak'
1247990240536678402,2020-04-08 20:50:34,"b'Wishing a HAPPY PASSOVER to those celebrating in the United States, Israel, and around the world! https://t.co/83odnD9yvh'"
1247986878307078150,2020-04-08 20:37:12,b'White House news conference at 5:30 P.M. Eastern. Thank you!'
1247950299408498693,2020-04-08 18:11:51,"b'Extraordinary times require even closer cooperation between friends. Thank you India and the Indian people for the decision on HCQ. Will not be forgotten! Thank you Prime Minister @NarendraModi for your strong leadership in helping not just India, but humanity, in this fight!'"
1247920239045681159,2020-04-08 16:12:24,b'Can\xe2\x80\x99t see AOC plus 3 supporting Sleepy Joe!'
1247919539809128451,2020-04-08 16:09:38,"b'Wow, Bernie is unwilling to give up his delegates, and wants more of them! What\xe2\x80\x99s that all about?'"
1247914464319504385,2020-04-08 15:49:28,"b'Bernie Sanders is OUT! Thank you to Elizabeth Warren. If not for her, Bernie would have won almost every state on Super Tuesday! This ended just like the Democrats &amp; the DNC wanted, same as the Crooked Hillary fiasco. The Bernie people should come to the Republican Party, TRADE!'"
1247908643527409665,2020-04-08 15:26:20,b'FLATTENING OF THE CURVE!'
1247900240155295745,2020-04-08 14:52:56,"b'Once we OPEN UP OUR GREAT COUNTRY, and it will be sooner rather than later, the horror of the Invisible Enemy, except for those that sadly lost a family member or friend, must be quickly forgotten. Our Economy will BOOM, perhaps like never before!!!'"
1247897589996908545,2020-04-08 14:42:24,"b'The Radical Left Democrats have gone absolutely crazy that I am doing daily Presidential News Conferences. They actually want me to STOP! They used to complain that I am not doing enough of them, now they complain that I \xe2\x80\x9cshouldn\xe2\x80\x99t be allowed to do them.\xe2\x80\x9d They tried to shame.....'"
1247868300647968771,2020-04-08 12:46:01,b'Will be immediately sending 100 Ventilators to Colorado at the request of Senator Gardner! https://t.co/Nj4EPxfZl6'
1247861952736526336,2020-04-08 12:20:48,"b'Republicans should fight very hard when it comes to state wide mail-in voting. Democrats are clamoring for it. Tremendous potential for voter fraud, and for whatever reason,  doesn\xe2\x80\x99t work out well for Republicans. @foxandfriends'"
1247858593740832772,2020-04-08 12:07:27,b'\xe2\x80\x9cThe number of New Yorkers admitted to hospitals has dropped.\xe2\x80\x9d @ainsleyearhardt @foxandfriends  Good news!'
1247656321115185154,2020-04-07 22:43:41,b'https://t.co/nyajxA52Fs'
1247656256741019654,2020-04-07 22:43:26,b'https://t.co/fiorkR8wtn'
1247637743011639297,2020-04-07 21:29:52,b'https://t.co/2VsBBtXpfg'
1247631178959663104,2020-04-07 21:03:47,b'White House news conference at 5:30 P.M. Eastern. Thank you!'
1247624946005803008,2020-04-07 20:39:01,b'https://t.co/GIzwKSbuuS'
1247615892894220292,2020-04-07 20:03:03,"b'Just had a conf call w/ major lenders discussing our Great Small Businesses &amp; the #PPPloan. I ask every company, big &amp; small, making announcements about innovative contributions, hiring new workers, or looking to overcome setbacks to share your stories with #AmericaWorksTogether! https://t.co/zfEy14aJ86'"
1247546362473975809,2020-04-07 15:26:45,"b'Wisconsin, get out and vote NOW for Justice Daniel Kelly. Protect your 2nd Amendment!'"
1247545358705664002,2020-04-07 15:22:46,"b'Why didn\xe2\x80\x99t the I.G., who spent 8 years with the Obama Administration (Did she Report on the failed H1N1 Swine Flu debacle where 17,000 people died?), want to talk to the Admirals, Generals, V.P. &amp; others in charge, before doing her report. Another Fake Dossier!'"
1247540701291638787,2020-04-07 15:04:16,"b'The W.H.O. really blew it. For some reason, funded largely by the United States, yet very China centric. We will be giving that a good look. Fortunately I rejected their advice on keeping our borders open to China early on. Why did they give us such a faulty recommendation?'"
1247382518376140800,2020-04-07 04:35:42,"b'Vote today, Tuesday, for highly respected Republican, Justice Daniel Kelly. Tough on Crime, loves your Military, Vets, Farmers, &amp; will save your 2nd Amendment. A BIG VOTE! https://t.co/1FPYjzZCoH'"
1247368253367861249,2020-04-07 03:39:01,b'Great job being done by Dr. Nicole Saphier on @FoxNews!'
1247366539365486592,2020-04-07 03:32:12,b'https://t.co/oUFOV2HQLo'
1247315888715563015,2020-04-07 00:10:56,b'https://t.co/JIkrIczC8o'
1247315718217052164,2020-04-07 00:10:15,b'https://t.co/e3wBhSwDx7'
1247315619206266881,2020-04-07 00:09:52,"b'The Wisconsin Supreme Court ruled that tomorrow\xe2\x80\x99s election will proceed as scheduled. VOTE for Justice Daniel Kelly tomorrow, and be safe! https://t.co/rYkcxaae1k'"
1247274306213724160,2020-04-06 21:25:42,b'White House news conference at 5:45 P.M. Eastern. Thank you!'
1247268841845141504,2020-04-06 21:03:59,b'Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46rUDtg'
1247230728045236225,2020-04-06 18:32:32,b'https://t.co/GIzwKSbuuS'
1247185910673952776,2020-04-06 15:34:27,"b'Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a \xe2\x80\x9cVirtual\xe2\x80\x9d Convention, one where he doesn\xe2\x80\x99t have to show up. Gee, I wonder why? Also, what ever happened to that phone call he told the Fake News he wanted to make to me?'"
1247149300175589377,2020-04-06 13:08:58,"b'Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can\xe2\x80\x99t say whether this is because they are Fake News sources of information, to a level that few can understand, or the Virus is just plain beating them up. Fake News is bad for America!'"
1247130744260083712,2020-04-06 11:55:14,b'LIGHT AT THE END OF THE TUNNEL!'
1247130573010845708,2020-04-06 11:54:33,b'USA STRONG!'
1247130183477460992,2020-04-06 11:53:00,"b'Thank you Gayle. I only wish the public could fully understand how corrupt &amp; dishonest so much of our Lamestream Media is. My Press Conferences are vital. They are reaching millions of people that are not being told the truth, &amp; haven\xe2\x80\x99t been for years (Witch-Hunts, Fake News)! https://t.co/DN4DDoHPtu'"
1247129414485397504,2020-04-06 11:49:57,"b'For humanitarian reasons, the passengers from the two CoronaVirus stricken cruise ships have been given medical treatment and, when appropriate, allowed to disembark, under strict supervision. Very carefully done. People we\xe2\x80\x99re dying &amp; no other countries would allow them to dock!'"
1247127098797539329,2020-04-06 11:40:45,b'.@gayletrotter  \xe2\x80\x9cTo this day the establishment media have not admitted that they were wrong and the President was right.\xe2\x80\x9d @FoxNews'
