id,created_at,text
1247615892894220292,2020-04-07 20:03:03,"b'Just had a conf call w/ major lenders discussing our Great Small Businesses &amp; the #PPPloan. I ask every company, bi\xe2\x80\xa6 https://t.co/sPAAzbiDj9'"
1247546362473975809,2020-04-07 15:26:45,"b'Wisconsin, get out and vote NOW for Justice Daniel Kelly. Protect your 2nd Amendment!'"
1247545358705664002,2020-04-07 15:22:46,"b'Why didn\xe2\x80\x99t the I.G., who spent 8 years with the Obama Administration (Did she Report on the failed H1N1 Swine Flu d\xe2\x80\xa6 https://t.co/t0hdxZyFP5'"
1247540701291638787,2020-04-07 15:04:16,"b'The W.H.O. really blew it. For some reason, funded largely by the United States, yet very China centric. We will be\xe2\x80\xa6 https://t.co/3C2NWDafia'"
1247382518376140800,2020-04-07 04:35:42,"b'Vote today, Tuesday, for highly respected Republican, Justice Daniel Kelly. Tough on Crime, loves your Military, Ve\xe2\x80\xa6 https://t.co/mcpxQG0Sav'"
1247368253367861249,2020-04-07 03:39:01,b'Great job being done by Dr. Nicole Saphier on @FoxNews!'
1247366539365486592,2020-04-07 03:32:12,b'https://t.co/oUFOV2HQLo'
1247315888715563015,2020-04-07 00:10:56,b'https://t.co/JIkrIczC8o'
1247315718217052164,2020-04-07 00:10:15,b'https://t.co/e3wBhSwDx7'
1247315619206266881,2020-04-07 00:09:52,b'The Wisconsin Supreme Court ruled that tomorrow\xe2\x80\x99s election will proceed as scheduled. VOTE for Justice Daniel Kelly\xe2\x80\xa6 https://t.co/7tmoQ0CEwq'
1247274306213724160,2020-04-06 21:25:42,b'White House news conference at 5:45 P.M. Eastern. Thank you!'
1247268841845141504,2020-04-06 21:03:59,b'Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46rUDtg'
1247230728045236225,2020-04-06 18:32:32,b'https://t.co/GIzwKSbuuS'
1247185910673952776,2020-04-06 15:34:27,b'Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a \xe2\x80\x9cVirtua\xe2\x80\xa6 https://t.co/8ILFkcZXhh'
1247149300175589377,2020-04-06 13:08:58,b'Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can\xe2\x80\x99t say whether this\xe2\x80\xa6 https://t.co/938oilwr3z'
1247130744260083712,2020-04-06 11:55:14,b'LIGHT AT THE END OF THE TUNNEL!'
1247130573010845708,2020-04-06 11:54:33,b'USA STRONG!'
1247130183477460992,2020-04-06 11:53:00,b'Thank you Gayle. I only wish the public could fully understand how corrupt &amp; dishonest so much of our Lamestream Me\xe2\x80\xa6 https://t.co/tNgx4h7pda'
1247129414485397504,2020-04-06 11:49:57,"b'For humanitarian reasons, the passengers from the two CoronaVirus stricken cruise ships have been given medical tre\xe2\x80\xa6 https://t.co/SO7dBO2aEn'"
1247127098797539329,2020-04-06 11:40:45,b'.@gayletrotter  \xe2\x80\x9cTo this day the establishment media have not admitted that they were wrong and the President was right.\xe2\x80\x9d @FoxNews'
1246963819357880320,2020-04-06 00:51:56,b'https://t.co/j8fKN49P1o'
1246963794124865537,2020-04-06 00:51:50,b'https://t.co/hUVUJb9zSA'
1246925577967357953,2020-04-05 22:19:59,b'White House news conference at 6:45 P.M. Eastern. Thank you!'
1246884203419099137,2020-04-05 19:35:34,"b'We are learning much about the Invisible Enemy. It is tough and smart, but we are tougher and smarter!'"
1246837639111729153,2020-04-05 16:30:32,b'Thank you Gayle! https://t.co/DN4DDoHPtu'
1246836636006178816,2020-04-05 16:26:33,b'I agree! https://t.co/8QO4QquG4A'
1246836481915748365,2020-04-05 16:25:57,b'A very biased \xe2\x80\x9cjournalist\xe2\x80\x9d. https://t.co/4jN4LW63FV'
1246835910706171910,2020-04-05 16:23:40,b'A great &amp; wonderful woman! https://t.co/6ivEcwk12Z'
1246835160252809216,2020-04-05 16:20:41,b'Corrected Fake News! https://t.co/1LISKyeVNg'
1246619311638282241,2020-04-05 02:02:59,b'He wants to raise taxes all over our Country! https://t.co/8RgHO9y8p6'
1246618473519775745,2020-04-05 01:59:39,b'Disgraceful! https://t.co/Z8g6UWi6dB'
1246579610105581570,2020-04-04 23:25:14,b'Palm Sunday is the beginning of a Holy week for many people of Faith and a great day to lift our voices in Prayer.\xe2\x80\xa6 https://t.co/UUhtbRYnks'
1246522957398245381,2020-04-04 19:40:06,"b'To all of our youth who are missing the start of their @LittleLeague seasons, hang in there! We will get you back o\xe2\x80\xa6 https://t.co/ecqekMs5DJ'"
1246517869594148866,2020-04-04 19:19:53,"b'The Paycheck Protection Program is up and running! The program is open to nonprofits as well, so banks be sure to s\xe2\x80\xa6 https://t.co/I8bzhiO7GT'"
1246515478908076034,2020-04-04 19:10:23,b'America owes our very hard working food supply workers so much as they produce and deliver high quality food for us\xe2\x80\xa6 https://t.co/QWb643oDoO'
1246505477606948865,2020-04-04 18:30:39,b'https://t.co/GIzwKSbuuS'
1246485027191435264,2020-04-04 17:09:23,b'I will be holding a News Conference at 3:30 P.M. at the White House. Thank you!'
1246484589603885064,2020-04-04 17:07:39,b'.@CNN is Fake News. They will take a good story and make it as bad as is humanly possible. They are a JOKE!'
1246483991995260929,2020-04-04 17:05:16,b'Good idea Dana! https://t.co/Vx7yfwfpIU'
1246459270352207879,2020-04-04 15:27:02,b'Great! https://t.co/2BL1hj32zJ'
1246456826641764353,2020-04-04 15:17:20,b'I agree with this. Watch! https://t.co/CouUHHu13t'
1246454868199583745,2020-04-04 15:09:33,b'I will immediately ask Congress for more money to support small businesses under the #PPPloan if the allocated mone\xe2\x80\xa6 https://t.co/oxsOpPs8ZR'
1246434478744047616,2020-04-04 13:48:32,b'I fully agree! https://t.co/yAQ71uhk9Q'
1246432718461833217,2020-04-04 13:41:32,b'Thank you Cory! https://t.co/Nx1QykXAE8'
1246147919859920896,2020-04-03 18:49:51,b'Great job being done by @BankofAmerica and many community banks throughout the country. Small businesses appreciate your work!'
1246133172443717632,2020-04-03 17:51:15,b'The Paycheck Protection Program is now available! #CARESAct\n\nSmall Business Guidance &amp; Loan Resources:\xe2\x80\xa6 https://t.co/TsEa8AN0VM'
1246128671372558336,2020-04-03 17:33:21,"b'Thank you @DeptofDefense, @USACEHQ, @USNationalGuard, @FEMA, and @CDCgov! https://t.co/p9j7kZsD7b https://t.co/qmUE7F2E5D'"
1246127632464392192,2020-04-03 17:29:14,"b'Thank you @USNationalGuard, keep up the great work! https://t.co/tzQb3eGDat'"
1246123892550389760,2020-04-03 17:14:22,b'GREAT news this week regarding the Keystone XL Pipeline \xe2\x80\x93 moving forward with fantastic paying CONSTRUCTION jobs fo\xe2\x80\xa6 https://t.co/EdzGuSKi0H'
1246123536143573001,2020-04-03 17:12:57,b'Highly respected Justice Daniel Kelly is running for the Supreme Court in the Great State of Wisconsin. Justice Kel\xe2\x80\xa6 https://t.co/FosPtvKFxe'
1245876816922972162,2020-04-03 00:52:35,b'We hit 3M hard today after seeing what they were doing with their Masks. \xe2\x80\x9cP Act\xe2\x80\x9d all the way. Big surprise to many\xe2\x80\xa6 https://t.co/ftEr9BWpIY'
1245867461179670528,2020-04-03 00:15:24,b'https://t.co/C4YLj4hKZn'
1245866926951129089,2020-04-03 00:13:17,b'https://t.co/GElcwjwBY2'
1245754978880241666,2020-04-02 16:48:26,b'30 DAYS TO SLOW THE SPREAD https://t.co/GIzwKSt5mq'
1245726411526221824,2020-04-02 14:54:55,b'.....Could be as high as 15 Million Barrels. Good (GREAT) news for everyone!'
1245720677660925952,2020-04-02 14:32:08,"b'Just spoke to my friend MBS (Crown Prince) of Saudi Arabia, who spoke with President Putin of Russia, &amp; I expect &amp;\xe2\x80\xa6 https://t.co/MlA74kEZSM'"
1245715845734694912,2020-04-02 14:12:56,b'\xe2\x80\x9cThe States have to get the money to the people who need it.\xe2\x80\x9d @MariaBartiromo  And FAST!'
1245701858863329281,2020-04-02 13:17:21,"b'Massive amounts of medical supplies, even hospitals and medical centers, are being delivered directly to states and\xe2\x80\xa6 https://t.co/nDrrwemR3T'"
1245696906560487425,2020-04-02 12:57:41,"b'Somebody please explain to Cryin\xe2\x80\x99 Chuck Schumer that we do have a military man in charge of distributing goods, a v\xe2\x80\xa6 https://t.co/hG1zRH4DF1'"
1245396884040097792,2020-04-01 17:05:30,"b'Upon information and belief, Iran or its proxies are planning a sneak attack on U.S. troops and/or assets in Iraq.\xe2\x80\xa6 https://t.co/u2DSdFKdjm'"
1245389585330458626,2020-04-01 16:36:30,"b'Congress must pass the old, and very strongly proven, deductibility by businesses on restaurants and entertainment.\xe2\x80\xa6 https://t.co/RVWQTHfWOa'"
1245147056420855809,2020-04-01 00:32:46,b'https://t.co/cawqG2DGXV'
1245146929425723393,2020-04-01 00:32:16,b'https://t.co/nQfccoKPj2'
1245136063187869698,2020-03-31 23:49:05,b'30 DAYS TO SLOW THE SPREAD\n#COVID\xe3\x83\xbc19 https://t.co/p9j7kZsD7b https://t.co/RSUHRfT8If'
1245092603311411207,2020-03-31 20:56:23,"b'Great work @AtlasAirWW, thank you! https://t.co/90X4lRRHdM'"
1245085379084144641,2020-03-31 20:27:41,b'Will be starting The White House news conference at 5:15 P.M. Eastern.'
1245076618604875779,2020-03-31 19:52:52,b'My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by\xe2\x80\xa6 https://t.co/eBfGp9JoAH'
1245076282859237377,2020-03-31 19:51:32,b'My Administration is helping U.S. auto workers by replacing the failed Obama Emissions Rule. Impossible to satisfy\xe2\x80\xa6 https://t.co/HR49GarU5r'
1245076016965566464,2020-03-31 19:50:29,"b'Great news! American families will now be able to buy safer, more affordable, and environmentally friendly cars wit\xe2\x80\xa6 https://t.co/UEpqfDXD0i'"
1245001656712007681,2020-03-31 14:55:00,b'Thank you Mike! https://t.co/RqiQ6YdQkf'
1245000074167541761,2020-03-31 14:48:43,"b'With interest rates for the United States being at ZERO, this is the time to do our decades long awaited Infrastruc\xe2\x80\xa6 https://t.co/cy5aTtFwhL'"
1244977299486883840,2020-03-31 13:18:13,b'I watched a portion of low rated (very) Morning Psycho (Joe) this Morning in order to see what Nancy Pelosi had to\xe2\x80\xa6 https://t.co/imQMQMJycF'
1244949335026151424,2020-03-31 11:27:06,"b'\xe2\x80\x9cNew York Governor Cuomo says President Trump has been \xe2\x80\x9cvery helpful.\xe2\x80\x9d @foxandfriends  Thank you, everybody is working very hard!'"
1244752500978262017,2020-03-30 22:24:57,b'https://t.co/Zt3mEb1h99'
1244728753617620994,2020-03-30 20:50:35,b'White House news conference at 5:00 P.M. Eastern. Thank you!'
1244682364284014594,2020-03-30 17:46:15,b'https://t.co/2hKJkP5Z6N'
1244673740866191362,2020-03-30 17:11:59,"b'On #NationalDoctorsDay, we recognize the remarkable men &amp; women who treat their fellow Americans, find cures for th\xe2\x80\xa6 https://t.co/1DhrlPXrJ8'"
1244672122414338048,2020-03-30 17:05:33,b'https://t.co/nzWJ8ViwbZ'
1244584449309892609,2020-03-30 11:17:10,"b'Nancy Pelosi and the Democrats delayed the Workers Help/Stimulus Bill by over a week, trying to add real \xe2\x80\x9cjunk\xe2\x80\x9d int\xe2\x80\xa6 https://t.co/ISocSqL5tv'"
1244581994614398981,2020-03-30 11:07:25,b'Thank you Dr. Hahn &amp; the FDA for your fast approval of this respected Ohio company recommended by Governor\xe2\x80\xa6 https://t.co/voWIqDYxKh'
1244493463355342848,2020-03-30 05:15:37,b'Will be interviewed on @foxandfriends at 7:55 A.M. USA STRONG!'
1244409814064775169,2020-03-29 23:43:14,b'https://t.co/YzhyVR1N6d'
1244409785681883137,2020-03-29 23:43:07,b'https://t.co/MtEehGY9cp'
1244368213133144065,2020-03-29 20:57:55,b'Will be starting The White House news conference at 5:30 P.M. Eastern.'
1244355295033331718,2020-03-29 20:06:35,"b'So proud of the @USACEHQ, @FEMA, and the Federal Government for the 2,900 bed hospital they built in 4 days (way ah\xe2\x80\xa6 https://t.co/xveNoPDFug'"
1244354540486512640,2020-03-29 20:03:36,b'Thank you very much to Ken Langone for being a great American and for your wonderful comments on @TeamCavuto.'
1244338645198352386,2020-03-29 19:00:26,"b'I am a great friend and admirer of the Queen &amp; the United Kingdom. It was reported that Harry and Meghan, who left\xe2\x80\xa6 https://t.co/93TLGOURbX'"
1244326171594162181,2020-03-29 18:10:52,b'Happy National Vietnam War Veterans Day to all of our Vietnam era Veterans. You have earned our gratitude and thank\xe2\x80\xa6 https://t.co/Kqx3HV4Yic'
1244320570315018240,2020-03-29 17:48:36,b'\xe2\x80\x9cPresident Trump is a ratings hit. Since reviving the daily White House briefing Mr. Trump and his coronavirus upda\xe2\x80\xa6 https://t.co/bLGu66Jj55'
1244309931874017280,2020-03-29 17:06:20,"b'Because the \xe2\x80\x9cRatings\xe2\x80\x9d of my News Conferences etc. are so high, \xe2\x80\x9cBachelor finale, Monday Night Football type numbers\xe2\x80\xa6 https://t.co/91g2U2TgGl'"
1244306707536326657,2020-03-29 16:53:31,b'Polls are showing tremendous disapproval of Lamestream Media coverage of the Virus crisis. The Fake News just hasn\xe2\x80\x99t figured that out yet!'
1244301861781475328,2020-03-29 16:34:16,b'The Lamestream Media wants us to fail. That will NEVER happen!'
1244296475254968320,2020-03-29 16:12:52,"b'Hope the FDA can approve Mask Sterilization equipment ASAP. As per Governor @MikeDeWine, there is a company in Ohio\xe2\x80\xa6 https://t.co/QZMzXpDsa4'"
1244295140837122048,2020-03-29 16:07:34,"b'\xe2\x80\x9cWith the Tax Cuts and new Trade Deals, we were set for a tremendous growth rate this year.... and then the Virus c\xe2\x80\xa6 https://t.co/z7AJ5dQSEq'"
1244281520065576961,2020-03-29 15:13:26,b'Highly recommended by Governor @MikeDeWine of Ohio. @FDA must move quickly! https://t.co/pLpI4CSs9H'
1244263531933044739,2020-03-29 14:01:57,b'Will be doing a press conference today at 5:00 P.M. The White House. People are working harder than I have ever see\xe2\x80\xa6 https://t.co/oYEvFL0Le9'
1244056534583312384,2020-03-29 00:19:25,"b'On the recommendation of the White House CoronaVirus Task Force, and upon consultation with the Governor\xe2\x80\x99s of New Y\xe2\x80\xa6 https://t.co/lxPcEyuxYB'"
1244029041432244224,2020-03-28 22:30:11,"b'With the courage of our doctors and nurses, with the skill of our scientists and innovators, with the determination\xe2\x80\xa6 https://t.co/cM6JLyXMmR'"
1243969432541593600,2020-03-28 18:33:19,b'https://t.co/UJ9a8k4oQk'
1243953994743103489,2020-03-28 17:31:58,"b'I am giving consideration to a QUARANTINE of developing \xe2\x80\x9chot spots\xe2\x80\x9d, New York, New Jersey, and Connecticut. A decis\xe2\x80\xa6 https://t.co/QJ0UqoU8ph'"
1243945092244631552,2020-03-28 16:56:36,"b'Heading to the Great State of Virginia now, will be there shortly. The #USNSComfort is \xe2\x80\x9cloaded to the gills\xe2\x80\x9d at Nav\xe2\x80\xa6 https://t.co/ScqGmrnNCi'"
1243878874922041345,2020-03-28 12:33:28,b'One of the reasons that Fake News has become so prevalent &amp; far reaching is the fact that corrupt \xe2\x80\x9cjournalists\xe2\x80\x9d bas\xe2\x80\xa6 https://t.co/36oc9pHSY0'
1243873875047448576,2020-03-28 12:13:36,b'So much of the Lamestream Media is writing and broadcasting stories with facts that are made up and knowingly wrong\xe2\x80\xa6 https://t.co/aafPqCGVoC'
1243762111328784384,2020-03-28 04:49:29,b'Thank you James! https://t.co/Ku1RMHmeVK'
1243759793103306754,2020-03-28 04:40:17,b'More Fake News! https://t.co/URewvfAUDl'
1243755076214231040,2020-03-28 04:21:32,"b'Such Fake reporting by the @nytimes, @washingtonpost, @CNN &amp; others. They use a small portion of a sentence out of\xe2\x80\xa6 https://t.co/vUfUlkil2M'"
1243728202939449344,2020-03-28 02:34:45,b'https://t.co/GG1pdqME1J'
1243728141199212546,2020-03-28 02:34:30,b'https://t.co/w7551gFny1'
1243726993537073152,2020-03-28 02:29:57,"b'I love Michigan, one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your\xe2\x80\xa6 https://t.co/Zw0TRRZFmD'"
1243705647192997893,2020-03-28 01:05:07,b'She is a third rate reporter who has nothing going. A Fake News \xe2\x80\x9cjournalist\xe2\x80\x9d. https://t.co/SopsC7uMMf'
1243647273462005760,2020-03-27 21:13:10,"b'We are marshalling the full power of government and society to achieve victory over the virus. Together, we will en\xe2\x80\xa6 https://t.co/nkcg7pWhLd'"
1243637430483390470,2020-03-27 20:34:03,"b'I just signed the CARES Act, the single biggest economic relief package in American History \xe2\x80\x93 twice as large as any\xe2\x80\xa6 https://t.co/1dDAkK859o'"
1243637134457810945,2020-03-27 20:32:53,b'News conference live from the @WhiteHouse today. 5:30 P.M. Eastern!'
1243628257871831043,2020-03-27 19:57:36,"b'Thank you to Rachel @Maddow for putting our Military on full display, and showing how GREAT a job the Federal Gover\xe2\x80\xa6 https://t.co/oei76s5YLO'"
1243572588200280064,2020-03-27 16:16:24,b'Never knew John Kerry had such a good sense of humor! Very impressed! https://t.co/vCVNMUeY2h'
1243566007605755904,2020-03-27 15:50:15,b'Thousand of Federal Government (delivered) Ventilators found in New York storage. N.Y. must distribute NOW!'
1243564774182567936,2020-03-27 15:45:21,b'Will someone please explain to the Fake News New York Times (ALL THE NEWS THAT\xe2\x80\x99S NOT FIT TO PRINT) that the Democra\xe2\x80\xa6 https://t.co/IF2pBg6at1'
1243561301768581120,2020-03-27 15:31:33,b'We have just purchased many Ventilators from some wonderful companies. Names and numbers will be announced later today!'
1243560795415470080,2020-03-27 15:29:32,b'Invoke \xe2\x80\x9cP\xe2\x80\x9d means Defense Production Act!'
1243559373395410957,2020-03-27 15:23:53,"b'General Motors MUST immediately open their stupidly abandoned Lordstown plant in Ohio, or some other plant, and STA\xe2\x80\xa6 https://t.co/5XsRz2sK8Q'"
